"formula","C","H","O","N","S","P","Class","Class_detailed","AImod","NOSC","HC","OC","DBE_AI","DBE","DBE_C"
"C15H22O12S1",15,22,12,0,1,0,"unsaturated/lignin","unsaturated/lignin",-0.25,0.2667,1.47,0.8,-8,5,-0.5333
"C12H28O10S1P2",12,28,10,0,1,2,"aliphatic","lipid",-2,-0.5,2.33,0.83,-13,0,-1.0833
"C21H18O6N2S1",21,18,6,2,1,0,"aromatic","aromatic",0.5333,0.0952,0.86,0.29,5,14,0.2381
"C17H18O11N2",17,18,11,2,0,0,"unsaturated/lignin","unsaturated/lignin",0.2632,0.5882,1.06,0.65,-3,10,-0.1765
"C26H18O4S1",26,18,4,0,1,0,"aromatic","aromatic",0.6522,-0.3077,0.69,0.15,13,18,0.5
"C22H18O9",22,18,9,0,0,0,"aromatic","aromatic",0.5429,0,0.82,0.41,5,14,0.2273
"C19H22O9S1",19,22,9,0,1,0,"unsaturated/lignin","unsaturated/lignin",0.2593,-0.1053,1.16,0.47,-1,9,-0.0526
"C25H18O3N2S1",25,18,3,2,1,0,"aromatic","aromatic",0.6585,-0.16,0.72,0.12,12,18,0.48
"C12H28O12P2",12,28,12,0,0,2,"aliphatic","carbohydrate",-2,-0.3333,2.33,1,-14,0,-1.1667
"C21H18O8N2",21,18,8,2,0,0,"aromatic","aromatic",0.5333,0.1905,0.86,0.38,4,14,0.1905
"C23H24O4P2",23,24,4,0,0,2,"unsaturated/lignin","unsaturated/lignin",0.4737,-0.6957,1.04,0.17,7,13,0.3043
"C19H22O11",19,22,11,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.2593,0,1.16,0.58,-2,9,-0.1053
"C30H19O1P1",30,19,1,0,0,1,"condensed aromatic","condensed aromatic",0.7193,-0.5667,0.63,0.03,20,22,0.6667
"C16H26O11S1",16,26,11,0,1,0,"aliphatic","aliphatic",-0.2632,-0.125,1.62,0.69,-8,4,-0.5
"C11H27O13N2P1",11,27,13,2,0,1,"aliphatic","carbohydrate",-6.3333,0.4545,2.45,1.18,-16,0,-1.4545
"C22H24O3N2P2",22,24,3,2,0,2,"unsaturated/lignin","unsaturated/lignin",0.4545,-0.5455,1.09,0.14,6,13,0.2727
"C18H22O10N2",18,22,10,2,0,0,"unsaturated/lignin","unsaturated/lignin",0.1818,0.2222,1.22,0.56,-3,9,-0.1667
"C23H22O8",23,22,8,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.4737,-0.2609,0.96,0.35,5,13,0.2174
"C20H26O8S1",20,26,8,0,1,0,"unsaturated/lignin","unsaturated/lignin",0.2,-0.4,1.3,0.4,-1,8,-0.05
"C27H22O5",27,22,5,0,0,0,"aromatic","aromatic",0.5918,-0.4444,0.81,0.19,12,17,0.4444
"C20H26O10",20,26,10,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.2,-0.3,1.3,0.5,-2,8,-0.1
"C17H30O10S1",17,30,10,0,1,0,"aliphatic","aliphatic",-0.2727,-0.4706,1.76,0.59,-8,3,-0.4706
"C19H26O9N2",19,26,9,2,0,0,"unsaturated/lignin","unsaturated/lignin",0.12,-0.1053,1.37,0.47,-3,8,-0.1579
"C24H26O7",24,26,7,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.4146,-0.5,1.08,0.29,5,12,0.2083
"C16H32O7N2P2",16,32,7,2,0,2,"aliphatic","lipid",-0.5294,-0.75,2,0.44,-8,3,-0.5
"C21H30O7S1",21,30,7,0,1,0,"unsaturated/lignin","unsaturated/lignin",0.1515,-0.6667,1.43,0.33,-1,7,-0.0476
"C21H30O9",21,30,9,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.1515,-0.5714,1.43,0.43,-2,7,-0.0952
"C25H30O6",25,30,6,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.3636,-0.72,1.2,0.24,5,11,0.2
"C22H34O6S1",22,34,6,0,1,0,"aliphatic","aliphatic",0.1111,-0.9091,1.55,0.27,-1,6,-0.0455
"C22H34O8",22,34,8,0,0,0,"aliphatic","aliphatic",0.1111,-0.8182,1.55,0.36,-2,6,-0.0909
"C19H39O8P1",19,39,8,0,0,1,"aliphatic","lipid",-0.2857,-1.2105,2.05,0.42,-8,1,-0.4211
"C23H38O7",23,38,7,0,0,0,"aliphatic","aliphatic",0.0769,-1.0435,1.65,0.3,-2,5,-0.087
"C20H42O7S1",20,42,7,0,1,0,"aliphatic","lipid",-0.2903,-1.3,2.1,0.35,-8,0,-0.4
"C28H42O1S1",28,42,1,0,1,0,"aliphatic","aliphatic",0.2453,-1.3571,1.5,0.04,6,8,0.2143
"C24H42O6",24,42,6,0,0,0,"aliphatic","aliphatic",0.0476,-1.25,1.75,0.25,-2,4,-0.0833
"C29H46O2",29,46,2,0,0,0,"aliphatic","aliphatic",0.2143,-1.4483,1.59,0.07,5,7,0.1724
"C26H50O4",26,50,4,0,0,0,"aliphatic","aliphatic",0,-1.6154,1.92,0.15,-2,2,-0.0769
"C15H9O12N1S1",15,9,12,1,1,0,"aromatic","aromatic",0.5714,1.3333,0.6,0.8,-2,12,-0.1333
"C19H9O11N1",19,9,11,1,0,0,"condensed aromatic","condensed aromatic",0.76,0.8421,0.47,0.58,4,16,0.2105
"C16H13O11N1S1",16,13,11,1,1,0,"unsaturated/lignin","unsaturated/lignin",0.4118,0.875,0.81,0.69,-2,11,-0.125
"C16H13O13N1",16,13,13,1,0,0,"unsaturated/lignin","unsaturated/lignin",0.4118,1,0.81,0.81,-3,11,-0.1875
"C20H13O10N1",20,13,10,1,0,0,"aromatic","aromatic",0.6429,0.5,0.65,0.5,4,15,0.2
"C17H17O10N1S1",17,17,10,1,1,0,"unsaturated/lignin","unsaturated/lignin",0.3,0.4706,1,0.59,-2,10,-0.1176
"C17H17O12N1",17,17,12,1,0,0,"unsaturated/lignin","unsaturated/lignin",0.3,0.5882,1,0.71,-3,10,-0.1765
"C21H17O9N1",21,17,9,1,0,0,"aromatic","aromatic",0.5484,0.1905,0.81,0.43,4,14,0.1905
"C18H21O9N1S1",18,21,9,1,1,0,"unsaturated/lignin","unsaturated/lignin",0.2174,0.1111,1.17,0.5,-2,9,-0.1111
"C14H21O14N1",14,21,14,1,0,0,"aliphatic","aliphatic+N",-0.5,0.7143,1.5,1,-10,5,-0.7143
"C18H21O11N1",18,21,11,1,0,0,"unsaturated/lignin","unsaturated/lignin",0.2174,0.2222,1.17,0.61,-3,9,-0.1667
"C15H25O11N1S1",15,25,11,1,1,0,"aliphatic","aliphatic+N",-0.4667,0.1333,1.67,0.73,-9,4,-0.6
"C22H21O8N1",22,21,8,1,0,0,"unsaturated/lignin","unsaturated/lignin",0.4706,-0.0909,0.95,0.36,4,13,0.1818
"C15H25O13N1",15,25,13,1,0,0,"aliphatic","aliphatic+N",-0.4667,0.2667,1.67,0.87,-10,4,-0.6667
"C19H25O10N1",19,25,10,1,0,0,"unsaturated/lignin","unsaturated/lignin",0.1538,-0.1053,1.32,0.53,-3,8,-0.1579
"C20H29O7N1S1",20,29,7,1,1,0,"unsaturated/lignin","unsaturated/lignin",0.1034,-0.5,1.45,0.35,-2,7,-0.1
"C16H29O12N1",16,29,12,1,0,0,"aliphatic","aliphatic+N",-0.4444,-0.125,1.81,0.75,-10,3,-0.625
"C20H29O9N1",20,29,9,1,0,0,"unsaturated/lignin","unsaturated/lignin",0.1034,-0.4,1.45,0.45,-3,7,-0.15
"C21H33O8N1",21,33,8,1,0,0,"aliphatic","aliphatic+N",0.0625,-0.6667,1.57,0.38,-3,6,-0.1429
"C13H6O11N2P2",13,6,11,2,0,2,"condensed aromatic","condensed aromatic",1,1.6923,0.46,0.85,-2,13,-0.1538
"C25H5O2N2S1P1",25,5,2,2,1,1,"condensed aromatic","condensed aromatic",1,0.28,0.2,0.08,19,25,0.76
"C25H6O2N2P2",25,6,2,2,0,2,"condensed aromatic","condensed aromatic",1,0.16,0.24,0.08,19,25,0.76
"C15H14O7N2S1P2",15,14,7,2,1,2,"unsaturated/lignin","unsaturated/lignin",0.3846,0.5333,0.93,0.47,-1,11,-0.0667
"C19H8O12",19,8,12,0,0,0,"condensed aromatic","condensed aromatic",0.7692,0.8421,0.42,0.63,4,16,0.2105
"C16H12O12S1",16,12,12,0,1,0,"unsaturated/lignin","unsaturated/lignin",0.4444,0.875,0.75,0.75,-2,11,-0.125
"C15H12O11N2S1",15,12,11,2,1,0,"unsaturated/lignin","unsaturated/lignin",0.3846,1.2,0.8,0.73,-3,11,-0.2
"C20H12O9S1",20,12,9,0,1,0,"aromatic","aromatic",0.6552,0.4,0.6,0.45,5,15,0.25
"C16H12O14",16,12,14,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.4444,1,0.75,0.88,-3,11,-0.1875
"C27H9O4P1",27,9,4,0,0,1,"condensed aromatic","condensed aromatic",0.875,-0.037,0.33,0.15,19,24,0.7037
"C20H12O11",20,12,11,0,0,0,"aromatic","aromatic",0.6552,0.5,0.6,0.55,4,15,0.2
"C21H18O4S1P2",21,18,4,0,1,2,"aromatic","aromatic",0.5625,-0.381,0.86,0.19,7,14,0.3333
"C17H16O11S1",17,16,11,0,1,0,"unsaturated/lignin","unsaturated/lignin",0.3333,0.4706,0.94,0.65,-2,10,-0.1176
"C19H12O10N2",19,12,10,2,0,0,"condensed aromatic","condensed aromatic",0.6667,0.7368,0.63,0.53,3,15,0.1579
"C16H16O10N2S1",16,16,10,2,1,0,"unsaturated/lignin","unsaturated/lignin",0.25,0.75,1,0.62,-3,10,-0.1875
"C17H16O13",17,16,13,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.3333,0.5882,0.94,0.76,-3,10,-0.1765
"C28H13O3P1",28,13,3,0,0,1,"condensed aromatic","condensed aromatic",0.8039,-0.25,0.46,0.11,19,23,0.6786
"C23H12O7N2",23,12,7,2,0,0,"condensed aromatic","condensed aromatic",0.7714,0.3478,0.52,0.3,10,19,0.4348
"C16H16O12N2",16,16,12,2,0,0,"unsaturated/lignin","unsaturated/lignin",0.25,0.875,1,0.75,-4,10,-0.25
"C21H16O10",21,16,10,0,0,0,"aromatic","aromatic",0.5625,0.1905,0.76,0.48,4,14,0.1905
"C13H22O10N2P2",13,22,10,2,0,2,"aliphatic","aliphatic+N",-1,0.3077,1.69,0.77,-9,5,-0.6923
"C11H25O13S1P1",11,25,13,0,1,1,"aliphatic","carbohydrate",-3.4,0.2727,2.27,1.18,-15,0,-1.3636
"C18H20O10S1",18,20,10,0,1,0,"unsaturated/lignin","unsaturated/lignin",0.25,0.1111,1.11,0.56,-2,9,-0.1111
"C13H21O12N2P1",13,21,12,2,0,1,"aliphatic","aliphatic+N",-1,0.6923,1.62,0.92,-10,5,-0.7692
"C24H18O2N2P2",24,18,2,2,0,2,"condensed aromatic","condensed aromatic",0.6842,-0.3333,0.75,0.08,12,18,0.5
"C22H21O5S1P1",22,21,5,0,1,1,"unsaturated/lignin","unsaturated/lignin",0.4857,-0.4091,0.95,0.23,6,13,0.2727
"C20H16O9N2",20,16,9,2,0,0,"aromatic","aromatic",0.5556,0.4,0.8,0.45,3,14,0.15
"C17H20O9N2S1",17,20,9,2,1,0,"unsaturated/lignin","unsaturated/lignin",0.1579,0.3529,1.18,0.53,-3,9,-0.1765
"C22H22O5P2",22,22,5,0,0,2,"unsaturated/lignin","unsaturated/lignin",0.4857,-0.5455,1,0.23,6,13,0.2727
"C18H20O12",18,20,12,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.25,0.2222,1.11,0.67,-3,9,-0.1667
"C29H17O2P1",29,17,2,0,0,1,"condensed aromatic","condensed aromatic",0.7407,-0.4483,0.59,0.07,19,22,0.6552
"C17H20O11N2",17,20,11,2,0,0,"unsaturated/lignin","unsaturated/lignin",0.1579,0.4706,1.18,0.65,-4,9,-0.2353
"C22H20O9",22,20,9,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.4857,-0.0909,0.91,0.41,4,13,0.1818
"C19H24O9S1",19,24,9,0,1,0,"unsaturated/lignin","unsaturated/lignin",0.1852,-0.2105,1.26,0.47,-2,8,-0.1053
"C14H25O11N2P1",14,25,11,2,0,1,"aliphatic","aliphatic+N",-0.8182,0.2143,1.79,0.79,-10,4,-0.7143
"C25H22O1N2P2",25,22,1,2,0,2,"aromatic","aromatic",0.6098,-0.56,0.88,0.04,12,17,0.48
"C23H25O4S1P1",23,25,4,0,1,1,"unsaturated/lignin","unsaturated/lignin",0.4211,-0.6522,1.09,0.17,6,12,0.2609
"C21H20O8N2",21,20,8,2,0,0,"unsaturated/lignin","unsaturated/lignin",0.4667,0.0952,0.95,0.38,3,13,0.1429
"C23H26O4P2",23,26,4,0,0,2,"unsaturated/lignin","unsaturated/lignin",0.4211,-0.7826,1.13,0.17,6,12,0.2609
"C19H24O11",19,24,11,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.1852,-0.1053,1.26,0.58,-3,8,-0.1579
"C30H21O1P1",30,21,1,0,0,1,"condensed aromatic","condensed aromatic",0.6842,-0.6333,0.7,0.03,19,21,0.6333
"C16H28O11S1",16,28,11,0,1,0,"aliphatic","aliphatic",-0.3684,-0.25,1.75,0.69,-9,3,-0.5625
"C18H24O10N2",18,24,10,2,0,0,"unsaturated/lignin","unsaturated/lignin",0.0909,0.1111,1.33,0.56,-4,8,-0.2222
"C23H24O8",23,24,8,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.4211,-0.3478,1.04,0.35,4,12,0.1739
"C20H28O8S1",20,28,8,0,1,0,"unsaturated/lignin","unsaturated/lignin",0.1333,-0.5,1.4,0.4,-2,7,-0.1
"C20H28O10",20,28,10,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.1333,-0.4,1.4,0.5,-3,7,-0.15
"C19H28O9N2",19,28,9,2,0,0,"unsaturated/lignin","unsaturated/lignin",0.04,-0.2105,1.47,0.47,-4,7,-0.2105
"C24H28O7",24,28,7,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.3659,-0.5833,1.17,0.29,4,11,0.1667
"C21H32O7S1",21,32,7,0,1,0,"aliphatic","aliphatic",0.0909,-0.7619,1.52,0.33,-2,6,-0.0952
"C21H32O9",21,32,9,0,0,0,"aliphatic","aliphatic",0.0909,-0.6667,1.52,0.43,-3,6,-0.1429
"C25H32O6",25,32,6,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.3182,-0.8,1.28,0.24,4,10,0.16
"C22H36O6S1",22,36,6,0,1,0,"aliphatic","aliphatic",0.0556,-1,1.64,0.27,-2,5,-0.0909
"C18H36O11",18,36,11,0,0,0,"aliphatic","lipid",-0.36,-0.7778,2,0.61,-10,1,-0.5556
"C22H36O8",22,36,8,0,0,0,"aliphatic","aliphatic",0.0556,-0.9091,1.64,0.36,-3,5,-0.1364
"C27H40O2S1",27,40,2,0,1,0,"unsaturated/lignin","unsaturated/lignin",0.24,-1.2593,1.48,0.07,5,8,0.1852
"C23H40O7",23,40,7,0,0,0,"aliphatic","aliphatic",0.0256,-1.1304,1.74,0.3,-3,4,-0.1304
"C24H44O6",24,44,6,0,0,0,"aliphatic","aliphatic",0,-1.3333,1.83,0.25,-3,3,-0.125
"C25H48O5",25,48,5,0,0,0,"aliphatic","aliphatic",-0.0222,-1.52,1.92,0.2,-3,2,-0.12
"C26H52O4",26,52,4,0,0,0,"aliphatic","lipid",-0.0417,-1.6923,2,0.15,-3,1,-0.1154
"C15H11O12N1S1",15,11,12,1,1,0,"unsaturated/lignin","unsaturated/lignin",0.4286,1.2,0.73,0.8,-3,11,-0.2
"C22H7O9N1",22,7,9,1,0,0,"condensed aromatic","condensed aromatic",0.8788,0.6364,0.32,0.41,10,20,0.4545
"C19H11O9N1S1",19,11,9,1,1,0,"condensed aromatic","condensed aromatic",0.68,0.6316,0.58,0.47,4,15,0.2105
"C19H11O11N1",19,11,11,1,0,0,"condensed aromatic","condensed aromatic",0.68,0.7368,0.58,0.58,3,15,0.1579
"C16H15O11N1S1",16,15,11,1,1,0,"unsaturated/lignin","unsaturated/lignin",0.2941,0.75,0.94,0.69,-3,10,-0.1875
"C20H15O8N1S1",20,15,8,1,1,0,"aromatic","aromatic",0.5714,0.3,0.75,0.4,4,14,0.2
"C16H15O13N1",16,15,13,1,0,0,"unsaturated/lignin","unsaturated/lignin",0.2941,0.875,0.94,0.81,-4,10,-0.25
"C20H15O10N1",20,15,10,1,0,0,"aromatic","aromatic",0.5714,0.4,0.75,0.5,3,14,0.15
"C17H19O10N1S1",17,19,10,1,1,0,"unsaturated/lignin","unsaturated/lignin",0.2,0.3529,1.12,0.59,-3,9,-0.1765
"C17H19O12N1",17,19,12,1,0,0,"unsaturated/lignin","unsaturated/lignin",0.2,0.4706,1.12,0.71,-4,9,-0.2353
"C21H19O9N1",21,19,9,1,0,0,"unsaturated/lignin","unsaturated/lignin",0.4839,0.0952,0.9,0.43,3,13,0.1429
"C18H23O9N1S1",18,23,9,1,1,0,"unsaturated/lignin","unsaturated/lignin",0.1304,0,1.28,0.5,-3,8,-0.1667
"C18H23O11N1",18,23,11,1,0,0,"unsaturated/lignin","unsaturated/lignin",0.1304,0.1111,1.28,0.61,-4,8,-0.2222
"C15H27O11N1S1",15,27,11,1,1,0,"aliphatic","aliphatic+N",-0.6,0,1.8,0.73,-10,3,-0.6667
"C22H23O8N1",22,23,8,1,0,0,"unsaturated/lignin","unsaturated/lignin",0.4118,-0.1818,1.05,0.36,3,12,0.1364
"C19H27O8N1S1",19,27,8,1,1,0,"unsaturated/lignin","unsaturated/lignin",0.0769,-0.3158,1.42,0.42,-3,7,-0.1579
"C15H27O13N1",15,27,13,1,0,0,"aliphatic","aliphatic+N",-0.6,0.1333,1.8,0.87,-11,3,-0.7333
"C19H27O10N1",19,27,10,1,0,0,"unsaturated/lignin","unsaturated/lignin",0.0769,-0.2105,1.42,0.53,-4,7,-0.2105
"C23H27O7N1",23,27,7,1,0,0,"unsaturated/lignin","unsaturated/lignin",0.3514,-0.4348,1.17,0.3,3,11,0.1304
"C20H31O9N1",20,31,9,1,0,0,"aliphatic","aliphatic+N",0.0345,-0.5,1.55,0.45,-4,6,-0.2
"C21H35O8N1",21,35,8,1,0,0,"aliphatic","aliphatic+N",0,-0.7619,1.67,0.38,-4,5,-0.1905
"C12H4O12N2P2",12,4,12,2,0,2,"condensed aromatic","condensed aromatic",1.5,2.1667,0.33,1,-3,13,-0.25
"C13H8O9N2S1P2",13,8,9,2,1,2,"condensed aromatic","condensed aromatic",0.7143,1.3846,0.62,0.69,-2,12,-0.1538
"C22H6O8S1",22,6,8,0,1,0,"condensed aromatic","condensed aromatic",0.8824,0.5455,0.27,0.36,11,20,0.5
"C14H12O8N2S1P2",14,12,8,2,1,2,"unsaturated/lignin","unsaturated/lignin",0.4,0.8571,0.86,0.57,-2,11,-0.1429
"C18H6O13",18,6,13,0,0,0,"condensed aromatic","condensed aromatic",0.8261,1.1111,0.33,0.72,3,16,0.1667
"C15H10O13S1",15,10,13,0,1,0,"unsaturated/lignin","unsaturated/lignin",0.4667,1.2,0.67,0.87,-3,11,-0.2
"C25H7O2N2S1P1",25,7,2,2,1,1,"condensed aromatic","condensed aromatic",0.95,0.2,0.28,0.08,18,24,0.72
"C19H10O10S1",19,10,10,0,1,0,"condensed aromatic","condensed aromatic",0.6923,0.6316,0.53,0.53,4,15,0.2105
"C15H10O15",15,10,15,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.4667,1.3333,0.67,1,-4,11,-0.2667
"C19H10O12",19,10,12,0,0,0,"condensed aromatic","condensed aromatic",0.6923,0.7368,0.53,0.63,3,15,0.1579
"C16H14O12S1",16,14,12,0,1,0,"unsaturated/lignin","unsaturated/lignin",0.3333,0.75,0.88,0.75,-3,10,-0.1875
"C23H11O7P1",23,11,7,0,0,1,"condensed aromatic","condensed aromatic",0.7838,0.1304,0.48,0.3,11,19,0.4783
"C18H10O11N2",18,10,11,2,0,0,"condensed aromatic","condensed aromatic",0.7143,1,0.56,0.61,2,15,0.1111
"C16H14O14",16,14,14,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.3333,0.875,0.88,0.88,-4,10,-0.25
"C22H10O8N2",22,10,8,2,0,0,"condensed aromatic","condensed aromatic",0.8125,0.5455,0.45,0.36,9,19,0.4091
"C24H16O4P2",24,16,4,0,0,2,"condensed aromatic","condensed aromatic",0.7,-0.3333,0.67,0.17,12,18,0.5
"C20H14O11",20,14,11,0,0,0,"aromatic","aromatic",0.5862,0.4,0.7,0.55,3,14,0.15
"C31H11O1P1",31,11,1,0,0,1,"condensed aromatic","condensed aromatic",0.8644,-0.2903,0.35,0.03,25,27,0.8065
"C17H18O11S1",17,18,11,0,1,0,"unsaturated/lignin","unsaturated/lignin",0.2381,0.3529,1.06,0.65,-3,9,-0.1765
"C24H15O6P1",24,15,6,0,0,1,"condensed aromatic","condensed aromatic",0.7,-0.125,0.62,0.25,11,18,0.4583
"C12H19O13N2P1",12,19,13,2,0,1,"aliphatic","aliphatic+N",-1.8,1.0833,1.58,1.08,-11,5,-0.9167
"C21H19O6S1P1",21,19,6,0,1,1,"unsaturated/lignin","unsaturated/lignin",0.5,-0.2381,0.9,0.29,5,13,0.2381
"C19H14O10N2",19,14,10,2,0,0,"aromatic","aromatic",0.5833,0.6316,0.74,0.53,2,14,0.1053
"C16H18O10N2S1",16,18,10,2,1,0,"unsaturated/lignin","unsaturated/lignin",0.125,0.625,1.12,0.62,-4,9,-0.25
"C23H15O5N2P1",23,15,5,2,0,1,"condensed aromatic","condensed aromatic",0.7143,0.0435,0.65,0.22,10,18,0.4348
"C21H20O6P2",21,20,6,0,0,2,"unsaturated/lignin","unsaturated/lignin",0.5,-0.381,0.95,0.29,5,13,0.2381
"C17H18O13",17,18,13,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.2381,0.4706,1.06,0.76,-4,9,-0.2353
"C28H15O3P1",28,15,3,0,0,1,"condensed aromatic","condensed aromatic",0.7647,-0.3214,0.54,0.11,18,22,0.6429
"C14H22O13S1",14,22,13,0,1,0,"aliphatic","aliphatic",-0.5385,0.4286,1.57,0.93,-10,4,-0.7143
"C23H14O7N2",23,14,7,2,0,0,"condensed aromatic","condensed aromatic",0.7143,0.2609,0.61,0.3,9,18,0.3913
"C16H18O12N2",16,18,12,2,0,0,"unsaturated/lignin","unsaturated/lignin",0.125,0.75,1.12,0.75,-5,9,-0.3125
"C21H18O10",21,18,10,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.5,0.0952,0.86,0.48,3,13,0.1429
"C18H22O10S1",18,22,10,0,1,0,"unsaturated/lignin","unsaturated/lignin",0.1667,0,1.22,0.56,-3,8,-0.1667
"C14H22O15",14,22,15,0,0,0,"aliphatic","aliphatic",-0.5385,0.5714,1.57,1.07,-11,4,-0.7857
"C17H23O7N2S1P1",17,23,7,2,1,1,"unsaturated/lignin","unsaturated/lignin",0.0526,-0.0588,1.35,0.41,-3,8,-0.1765
"C13H23O12N2P1",13,23,12,2,0,1,"aliphatic","aliphatic+N",-1.25,0.5385,1.77,0.92,-11,4,-0.8462
"C24H20O2N2P2",24,20,2,2,0,2,"aromatic","aromatic",0.6316,-0.4167,0.83,0.08,11,17,0.4583
"C22H23O5S1P1",22,23,5,0,1,1,"unsaturated/lignin","unsaturated/lignin",0.4286,-0.5,1.05,0.23,5,12,0.2273
"C20H18O9N2",20,18,9,2,0,0,"unsaturated/lignin","unsaturated/lignin",0.4815,0.3,0.9,0.45,2,13,0.1
"C17H22O9N2S1",17,22,9,2,1,0,"unsaturated/lignin","unsaturated/lignin",0.0526,0.2353,1.29,0.53,-4,8,-0.2353
"C18H22O12",18,22,12,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.1667,0.1111,1.22,0.67,-4,8,-0.2222
"C29H19O2P1",29,19,2,0,0,1,"condensed aromatic","condensed aromatic",0.7037,-0.5172,0.66,0.07,18,21,0.6207
"C15H26O12S1",15,26,12,0,1,0,"aliphatic","aliphatic",-0.5,0,1.73,0.8,-10,3,-0.6667
"C26H23O2S1P1",26,23,2,0,1,1,"aromatic","aromatic",0.5652,-0.6538,0.88,0.08,12,16,0.4615
"C17H22O11N2",17,22,11,2,0,0,"unsaturated/lignin","unsaturated/lignin",0.0526,0.3529,1.29,0.65,-5,8,-0.2941
"C22H22O9",22,22,9,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.4286,-0.1818,1,0.41,3,12,0.1364
"C14H28O9N2P2",14,28,9,2,0,2,"aliphatic","lipid",-1,-0.2857,2,0.64,-10,3,-0.7143
"C19H26O9S1",19,26,9,0,1,0,"unsaturated/lignin","unsaturated/lignin",0.1111,-0.3158,1.37,0.47,-3,7,-0.1579
"C25H24O1N2P2",25,24,1,2,0,2,"aromatic","aromatic",0.561,-0.64,0.96,0.04,11,16,0.44
"C21H22O8N2",21,22,8,2,0,0,"unsaturated/lignin","unsaturated/lignin",0.4,0,1.05,0.38,2,12,0.0952
"C19H26O11",19,26,11,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.1111,-0.2105,1.37,0.58,-4,7,-0.2105
"C30H23O1P1",30,23,1,0,0,1,"aromatic","aromatic",0.6491,-0.7,0.77,0.03,18,20,0.6
"C18H26O10N2",18,26,10,2,0,0,"unsaturated/lignin","unsaturated/lignin",0,0,1.44,0.56,-5,7,-0.2778
"C23H26O8",23,26,8,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.3684,-0.4348,1.13,0.35,3,11,0.1304
"C20H30O8S1",20,30,8,0,1,0,"aliphatic","aliphatic",0.0667,-0.6,1.5,0.4,-3,6,-0.15
"C20H30O10",20,30,10,0,0,0,"aliphatic","aliphatic",0.0667,-0.5,1.5,0.5,-4,6,-0.2
"C19H31O7N2P1",19,31,7,2,0,1,"aliphatic","aliphatic+N",-0.04,-0.5789,1.63,0.37,-4,6,-0.2105
"C24H30O7",24,30,7,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.3171,-0.6667,1.25,0.29,3,10,0.125
"C21H34O7S1",21,34,7,0,1,0,"aliphatic","aliphatic",0.0303,-0.8571,1.62,0.33,-3,5,-0.1429
"C20H35O4N2S1P1",20,35,4,2,1,1,"aliphatic","aliphatic+N",-0.0714,-0.95,1.75,0.2,-3,5,-0.15
"C21H34O9",21,34,9,0,0,0,"aliphatic","aliphatic",0.0303,-0.7619,1.62,0.43,-4,5,-0.1905
"C25H34O6",25,34,6,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.2727,-0.88,1.36,0.24,3,9,0.12
"C22H38O8",22,38,8,0,0,0,"aliphatic","aliphatic",0,-1,1.73,0.36,-4,4,-0.1818
"C23H42O7",23,42,7,0,0,0,"aliphatic","aliphatic",-0.0256,-1.2174,1.83,0.3,-4,3,-0.1739
"C24H46O6",24,46,6,0,0,0,"aliphatic","aliphatic",-0.0476,-1.4167,1.92,0.25,-4,2,-0.1667
"C18H9O10N1S1",18,9,10,1,1,0,"condensed aromatic","condensed aromatic",0.7273,0.8889,0.5,0.56,3,15,0.1667
"C18H9O12N1",18,9,12,1,0,0,"condensed aromatic","condensed aromatic",0.7273,1,0.5,0.67,2,15,0.1111
"C15H13O12N1S1",15,13,12,1,1,0,"unsaturated/lignin","unsaturated/lignin",0.2857,1.0667,0.87,0.8,-4,10,-0.2667
"C19H13O9N1S1",19,13,9,1,1,0,"aromatic","aromatic",0.6,0.5263,0.68,0.47,3,14,0.1579
"C15H13O14N1",15,13,14,1,0,0,"unsaturated/lignin","unsaturated/lignin",0.2857,1.2,0.87,0.93,-5,10,-0.3333
"C19H13O11N1",19,13,11,1,0,0,"aromatic","aromatic",0.6,0.6316,0.68,0.58,2,14,0.1053
"C16H17O11N1S1",16,17,11,1,1,0,"unsaturated/lignin","unsaturated/lignin",0.1765,0.625,1.06,0.69,-4,9,-0.25
