kit_id,type,pco2,pch4,pn2o,pco2_c,pch4_c,pn2o_c,transect_location,delta_do_hr,region,fluoride_ppm,chloride_ppm,sulfate_ppm,bromide_ppm,phosphate_ppm,nitrite_ppm,nitrate_ppm,sodium_ppm,ammonium_ppm,potassium_ppm,magnesium_ppm,calcium_ppm,a254,BIX,FI,HIX,SUVA254,sal_psu,ph.x,orp_mv,alk_mgl_caco3,npoc_mgl,tdn_mgl,tss_mg_perl,bulk_density_g_cm3,gwc_perc,loi_perc,ph.y,specific_conductance_us_cm,tn_perc,tc_perc,latitude,longitude,water_macrophytes_algae,water_systemtype,sediment_rotten_egg_smell
K019,wet,6457.5,6.9555,3.807,4896.264705882353,6.199429411764705,2.744167411764706,Sediment,0.07890802262914881,Great Lakes,NA,18.794,27.005,-0.002,NA,0.074,0.044,11.671,NA,1.903,20.539,28.563,NA,NA,NA,NA,NA,0.18,7.9,322,105,7.48,0.366,5.02759916093292,NA,21,1,NA,NA,NA,NA,46.6533,-92.2266,None,Lacestuary,No
K019,dry,31508.181818181816,2.936590909090909,21.802363636363637,31508.181818181816,2.936590909090909,21.802363636363637,Transition,0.9667491717851684,Great Lakes,NA,18.794,27.005,-0.002,NA,0.074,0.044,11.671,NA,1.903,20.539,28.563,NA,NA,NA,NA,NA,0.18,7.9,322,105,7.48,0.366,5.02759916093292,1.2977611940298508,34,4,6.15,75.9,0.06,1.72,46.6533,-92.2266,None,Lacestuary,No
K019,wet,6681,1.2465,5.508,5119.764705882353,0.4904294117647058,4.4451674117647055,Transition,0.9667491717851684,Great Lakes,NA,18.794,27.005,-0.002,NA,0.074,0.044,11.671,NA,1.903,20.539,28.563,NA,NA,NA,NA,NA,0.18,7.9,322,105,7.48,0.366,5.02759916093292,1.2977611940298508,34,4,6.15,75.9,0.06,1.72,46.6533,-92.2266,None,Lacestuary,No
K019,dry,47673.142857142855,1.9767785714285715,33.97571428571428,47673.142857142855,1.9767785714285715,33.97571428571428,Upland,0.35290277555148797,Great Lakes,NA,18.794,27.005,-0.002,NA,0.074,0.044,11.671,NA,1.903,20.539,28.563,NA,NA,NA,NA,NA,0.18,7.9,322,105,7.48,0.366,5.02759916093292,NA,NA,NA,5.7,128,0.64,7.63,46.6533,-92.2266,None,Lacestuary,No
K019,dry,5706.214285714286,2.118785714285714,0.6988571428571428,5706.214285714286,2.118785714285714,0.6988571428571428,Wetland,0.09419446955035238,Great Lakes,NA,18.794,27.005,-0.002,NA,0.074,0.044,11.671,NA,1.903,20.539,28.563,NA,NA,NA,NA,NA,0.18,7.9,322,105,7.48,0.366,5.02759916093292,1.5644767139048492,12,1,6.94,79.9,NA,0.63,46.6533,-92.2266,None,Lacestuary,No
K019,wet,1437,0.38910000000000006,2.5731,0,0,1.510267411764706,Wetland,0.09419446955035238,Great Lakes,NA,18.794,27.005,-0.002,NA,0.074,0.044,11.671,NA,1.903,20.539,28.563,NA,NA,NA,NA,NA,0.18,7.9,322,105,7.48,0.366,5.02759916093292,1.5644767139048492,12,1,6.94,79.9,NA,0.63,46.6533,-92.2266,None,Lacestuary,No
K026,dry,18513.878787878788,3.806712121212121,1.4956515151515153,18513.878787878788,3.806712121212121,1.4956515151515153,Sediment,23.48894970487532,Chesapeake Bay,NA,22638.009,2434.49,-1.5,NA,23.563,10.106,9223.185,NA,278.578,1055.353,201.559,NA,NA,NA,NA,NA,31.86,7.38,347,131,6.19,1.319,381.8829558809489,NA,149,9,NA,NA,NA,NA,37.7106,-75.6117,None,Tidal Stream,No
K026,wet,5206.05,0.55305,0.48645,3644.814705882354,0,0,Sediment,23.48894970487532,Chesapeake Bay,NA,22638.009,2434.49,-1.5,NA,23.563,10.106,9223.185,NA,278.578,1055.353,201.559,NA,NA,NA,NA,NA,31.86,7.38,347,131,6.19,1.319,381.8829558809489,NA,149,9,NA,NA,NA,NA,37.7106,-75.6117,None,Tidal Stream,No
K026,dry,36263.78136645963,2.3932223602484473,1.342393374741201,36263.78136645963,2.3932223602484473,1.342393374741201,Transition,0.5130700731906171,Chesapeake Bay,NA,22638.009,2434.49,-1.5,NA,23.563,10.106,9223.185,NA,278.578,1055.353,201.559,NA,NA,NA,NA,NA,31.86,7.38,347,131,6.19,1.319,381.8829558809489,0.3845016033944153,54,34,5.21,379,1.08,11.47,37.7106,-75.6117,None,Tidal Stream,No
K026,wet,7092.94708994709,0.9981111111111112,1.253079365079365,5531.711795829443,0.242040522875817,0.19024677684407101,Transition,0.5130700731906171,Chesapeake Bay,NA,22638.009,2434.49,-1.5,NA,23.563,10.106,9223.185,NA,278.578,1055.353,201.559,NA,NA,NA,NA,NA,31.86,7.38,347,131,6.19,1.319,381.8829558809489,0.3845016033944153,54,34,5.21,379,1.08,11.47,37.7106,-75.6117,None,Tidal Stream,No
K026,dry,3898.3444976076553,3.9848287081339713,3.322834449760765,3898.3444976076553,3.9848287081339713,3.322834449760765,Upland,0.17862078782907714,Chesapeake Bay,NA,22638.009,2434.49,-1.5,NA,23.563,10.106,9223.185,NA,278.578,1055.353,201.559,NA,NA,NA,NA,NA,31.86,7.38,347,131,6.19,1.319,381.8829558809489,1.5527272727272727,10,2,NA,NA,0.17,2.23,37.7106,-75.6117,None,Tidal Stream,No
K026,wet,7871.386363636363,0.5393113636363636,93.23181818181818,6310.151069518716,0,92.16898559358287,Upland,0.17862078782907714,Chesapeake Bay,NA,22638.009,2434.49,-1.5,NA,23.563,10.106,9223.185,NA,278.578,1055.353,201.559,NA,NA,NA,NA,NA,31.86,7.38,347,131,6.19,1.319,381.8829558809489,1.5527272727272727,10,2,NA,NA,0.17,2.23,37.7106,-75.6117,None,Tidal Stream,No
K026,dry,7898.860606060606,4.3259727272727275,0.5983969696969696,7898.860606060606,4.3259727272727275,0.5983969696969696,Wetland,41.60689448277742,Chesapeake Bay,NA,22638.009,2434.49,-1.5,NA,23.563,10.106,9223.185,NA,278.578,1055.353,201.559,NA,NA,NA,NA,NA,31.86,7.38,347,131,6.19,1.319,381.8829558809489,0.3480121686038302,160,15,5.99,9830,0.36,4.19,37.7106,-75.6117,None,Tidal Stream,No
K026,dry,7898.860606060606,4.3259727272727275,0.5983969696969696,7898.860606060606,4.3259727272727275,0.5983969696969696,Wetland,41.60689448277742,Chesapeake Bay,NA,22638.009,2434.49,-1.5,NA,23.563,10.106,9223.185,NA,278.578,1055.353,201.559,NA,NA,NA,NA,NA,31.86,7.38,347,131,6.19,1.319,381.8829558809489,0.5838742003914112,160,15,5.99,9830,0.36,4.19,37.7106,-75.6117,None,Tidal Stream,No
K026,wet,9998.323891675533,1.2058834169326644,0.5576035466382935,8437.088597557886,0.4498128286973702,0,Wetland,41.60689448277742,Chesapeake Bay,NA,22638.009,2434.49,-1.5,NA,23.563,10.106,9223.185,NA,278.578,1055.353,201.559,NA,NA,NA,NA,NA,31.86,7.38,347,131,6.19,1.319,381.8829558809489,0.3480121686038302,160,15,5.99,9830,0.36,4.19,37.7106,-75.6117,None,Tidal Stream,No
K026,wet,9998.323891675533,1.2058834169326644,0.5576035466382935,8437.088597557886,0.4498128286973702,0,Wetland,41.60689448277742,Chesapeake Bay,NA,22638.009,2434.49,-1.5,NA,23.563,10.106,9223.185,NA,278.578,1055.353,201.559,NA,NA,NA,NA,NA,31.86,7.38,347,131,6.19,1.319,381.8829558809489,0.5838742003914112,160,15,5.99,9830,0.36,4.19,37.7106,-75.6117,None,Tidal Stream,No
K034,dry,4885.244755244755,3.9208391608391606,0.25995804195804195,4885.244755244755,3.9208391608391606,0.25995804195804195,Sediment,177.19081872787513,Chesapeake Bay,NA,1141.358,107.773,-0.186,NA,NA,1.16,444.122,NA,16.44,53.359,43.761,0.033774376,0.694196716,1.546043066,0.902520663,3.377437639,1.75,6.92,180,57,5.89,0.771,18.77817438788737,NA,209,18,NA,NA,NA,NA,38.7746,-75.9752,None,Estuary,No
K034,wet,27997.5,4.4445,1.29,26436.264705882353,3.6884294117647056,0.227167411764706,Sediment,177.19081872787513,Chesapeake Bay,NA,1141.358,107.773,-0.186,NA,NA,1.16,444.122,NA,16.44,53.359,43.761,0.033774376,0.694196716,1.546043066,0.902520663,3.377437639,1.75,6.92,180,57,5.89,0.771,18.77817438788737,NA,209,18,NA,NA,NA,NA,38.7746,-75.9752,None,Estuary,No
K034,dry,34544.49523809524,0.6767619047619048,1.780342857142857,34544.49523809524,0.6767619047619048,1.780342857142857,Transition,0.31987086710169715,Chesapeake Bay,NA,1141.358,107.773,-0.186,NA,NA,1.16,444.122,NA,16.44,53.359,43.761,0.033774376,0.694196716,1.546043066,0.902520663,3.377437639,1.75,6.92,180,57,5.89,0.771,18.77817438788737,0.2170542635658915,416,32,NA,NA,0.88,9.45,38.7746,-75.9752,None,Estuary,No
K034,wet,17131.5,0.6151500000000001,3.432,15570.264705882351,0,2.369167411764706,Transition,0.31987086710169715,Chesapeake Bay,NA,1141.358,107.773,-0.186,NA,NA,1.16,444.122,NA,16.44,53.359,43.761,0.033774376,0.694196716,1.546043066,0.902520663,3.377437639,1.75,6.92,180,57,5.89,0.771,18.77817438788737,0.2170542635658915,416,32,NA,NA,0.88,9.45,38.7746,-75.9752,None,Estuary,No
K034,dry,10980.669565217391,0.9051492753623188,7.603511594202899,10980.669565217391,0.9051492753623188,7.603511594202899,Upland,0.22542663006319527,Chesapeake Bay,NA,1141.358,107.773,-0.186,NA,NA,1.16,444.122,NA,16.44,53.359,43.761,0.033774376,0.694196716,1.546043066,0.902520663,3.377437639,1.75,6.92,180,57,5.89,0.771,18.77817438788737,0.9067567567567566,48,10,6.58,390,0.66,9.8,38.7746,-75.9752,None,Estuary,No
K034,wet,30326.41089416739,0.08608708183061807,530.2800988682999,28765.175600049744,0,529.2172662800646,Upland,0.22542663006319527,Chesapeake Bay,NA,1141.358,107.773,-0.186,NA,NA,1.16,444.122,NA,16.44,53.359,43.761,0.033774376,0.694196716,1.546043066,0.902520663,3.377437639,1.75,6.92,180,57,5.89,0.771,18.77817438788737,0.9067567567567566,48,10,6.58,390,0.66,9.8,38.7746,-75.9752,None,Estuary,No
K034,dry,41810.30903010033,1.0346234113712374,1.2545819397993312,41810.30903010033,1.0346234113712374,1.2545819397993312,Wetland,113.18905675786036,Chesapeake Bay,NA,1141.358,107.773,-0.186,NA,NA,1.16,444.122,NA,16.44,53.359,43.761,0.033774376,0.694196716,1.546043066,0.902520663,3.377437639,1.75,6.92,180,57,5.89,0.771,18.77817438788737,0.3292479108635098,259,22,6.34,1180,0.73,6.93,38.7746,-75.9752,None,Estuary,No
K034,wet,25338.527806643982,1.3555467805693096,4.25951726878171,23777.292512526335,0.5994761923340154,3.1966846805464164,Wetland,113.18905675786036,Chesapeake Bay,NA,1141.358,107.773,-0.186,NA,NA,1.16,444.122,NA,16.44,53.359,43.761,0.033774376,0.694196716,1.546043066,0.902520663,3.377437639,1.75,6.92,180,57,5.89,0.771,18.77817438788737,0.3292479108635098,259,22,6.34,1180,0.73,6.93,38.7746,-75.9752,None,Estuary,No
K030,dry,7759.5,3.2670000000000003,0.94775,7759.5,3.2670000000000003,0.94775,Sediment,48.353260059122285,Chesapeake Bay,-0.657,3525.352,329.672,NA,NA,5.55,1.644,1445.909,NA,42.964,144.689,79.132,0.038407975,0.684352264,1.611789981,0.902874329,3.840797545,13.31,6.7,354,76,6.74,0.797,51.437564078415946,NA,297,17,NA,NA,NA,NA,39.0884,-75.4374,None,Tidal Stream,Yes
K030,wet,10400.045454545454,0.5687556818181818,0.9137727272727272,8838.810160427807,0,0,Sediment,48.353260059122285,Chesapeake Bay,-0.657,3525.352,329.672,NA,NA,5.55,1.644,1445.909,NA,42.964,144.689,79.132,0.038407975,0.684352264,1.611789981,0.902874329,3.840797545,13.31,6.7,354,76,6.74,0.797,51.437564078415946,NA,297,17,NA,NA,NA,NA,39.0884,-75.4374,None,Tidal Stream,Yes
K030,dry,73025.71428571429,1.4571428571428573,0.12171428571428572,73025.71428571429,1.4571428571428573,0.12171428571428572,Upland,2.1156678548561274,Chesapeake Bay,-0.657,3525.352,329.672,NA,NA,5.55,1.644,1445.909,NA,42.964,144.689,79.132,0.038407975,0.684352264,1.611789981,0.902874329,3.840797545,13.31,6.7,354,76,6.74,0.797,51.437564078415946,0.17667998401482693,81,78,NA,NA,1.56,27.84,39.0884,-75.4374,None,Tidal Stream,Yes
K030,wet,57700,1.011111111111111,20.800000000000004,56138.76470588235,0.2550405228758169,19.73716741176471,Upland,2.1156678548561274,Chesapeake Bay,-0.657,3525.352,329.672,NA,NA,5.55,1.644,1445.909,NA,42.964,144.689,79.132,0.038407975,0.684352264,1.611789981,0.902874329,3.840797545,13.31,6.7,354,76,6.74,0.797,51.437564078415946,0.17667998401482693,81,78,NA,NA,1.56,27.84,39.0884,-75.4374,None,Tidal Stream,Yes
K030,dry,6801.704545454545,1.394090909090909,1.689659090909091,6801.704545454545,1.394090909090909,1.689659090909091,Wetland,0.21854460941943263,Chesapeake Bay,-0.657,3525.352,329.672,NA,NA,5.55,1.644,1445.909,NA,42.964,144.689,79.132,0.038407975,0.684352264,1.611789981,0.902874329,3.840797545,13.31,6.7,354,76,6.74,0.797,51.437564078415946,0.48404429371361424,170,14,5.93,4850,0.54,5.49,39.0884,-75.4374,None,Tidal Stream,Yes
K030,wet,17241.648426812586,0.5025697674418604,0.53806292749658,15680.41313269494,0,0,Wetland,0.21854460941943263,Chesapeake Bay,-0.657,3525.352,329.672,NA,NA,5.55,1.644,1445.909,NA,42.964,144.689,79.132,0.038407975,0.684352264,1.611789981,0.902874329,3.840797545,13.31,6.7,354,76,6.74,0.797,51.437564078415946,0.48404429371361424,170,14,5.93,4850,0.54,5.49,39.0884,-75.4374,None,Tidal Stream,Yes
K059,dry,10020.60606060606,3.4279545454545453,0.28318181818181815,10020.60606060606,3.4279545454545453,0.28318181818181815,Sediment,6.295386099851279,Chesapeake Bay,NA,8812.139,887.828,-1.231,NA,3.947,-1.044,3568.905,NA,114.556,462.816,88.221,0.030423905,0.716336338,1.523065856,0.88594834,3.042390524,12.52,7.14,327,85,6.14,0.425,55.20003412532253,NA,302,29,NA,NA,NA,NA,38.4292,-76.2374,NA,Tidal Stream,No
K059,wet,8366.666666666668,0.7297619047619048,0.8952380952380953,6805.431372549021,0,0,Sediment,6.295386099851279,Chesapeake Bay,NA,8812.139,887.828,-1.231,NA,3.947,-1.044,3568.905,NA,114.556,462.816,88.221,0.030423905,0.716336338,1.523065856,0.88594834,3.042390524,12.52,7.14,327,85,6.14,0.425,55.20003412532253,NA,302,29,NA,NA,NA,NA,38.4292,-76.2374,NA,Tidal Stream,No
K059,wet,37551.27272727273,0.804340909090909,0.46868181818181814,35990.03743315508,0.04827032085561489,0,Transition,20.706267879285285,Chesapeake Bay,NA,8812.139,887.828,-1.231,NA,3.947,-1.044,3568.905,NA,114.556,462.816,88.221,0.030423905,0.716336338,1.523065856,0.88594834,3.042390524,12.52,7.14,327,85,6.14,0.425,55.20003412532253,0.1567247149085325,572,77,NA,NA,0.95,14.07,38.4292,-76.2374,NA,Tidal Stream,No
K059,dry,7478.4,2.6472,0.25439999999999996,7478.4,2.6472,0.25439999999999996,Upland,1.5456286699434068,Chesapeake Bay,NA,8812.139,887.828,-1.231,NA,3.947,-1.044,3568.905,NA,114.556,462.816,88.221,0.030423905,0.716336338,1.523065856,0.88594834,3.042390524,12.52,7.14,327,85,6.14,0.425,55.20003412532253,0.15437870917245358,183,88,NA,NA,1.07,31.36,38.4292,-76.2374,NA,Tidal Stream,No
K059,wet,35359.2,0.44136,0.33768,33797.96470588235,0,0,Upland,1.5456286699434068,Chesapeake Bay,NA,8812.139,887.828,-1.231,NA,3.947,-1.044,3568.905,NA,114.556,462.816,88.221,0.030423905,0.716336338,1.523065856,0.88594834,3.042390524,12.52,7.14,327,85,6.14,0.425,55.20003412532253,0.15437870917245358,183,88,NA,NA,1.07,31.36,38.4292,-76.2374,NA,Tidal Stream,No
K059,dry,46256.30303030303,1.6306212121212122,8.454545454545454e-4,46256.30303030303,1.6306212121212122,8.454545454545454e-4,Wetland,12.928261509658276,Chesapeake Bay,NA,8812.139,887.828,-1.231,NA,3.947,-1.044,3568.905,NA,114.556,462.816,88.221,0.030423905,0.716336338,1.523065856,0.88594834,3.042390524,12.52,7.14,327,85,6.14,0.425,55.20003412532253,0.09578190172575685,786,64,NA,NA,1.53,16.43,38.4292,-76.2374,NA,Tidal Stream,No
K059,wet,17022,0.4767,0.3393,15460.764705882351,0,0,Wetland,12.928261509658276,Chesapeake Bay,NA,8812.139,887.828,-1.231,NA,3.947,-1.044,3568.905,NA,114.556,462.816,88.221,0.030423905,0.716336338,1.523065856,0.88594834,3.042390524,12.52,7.14,327,85,6.14,0.425,55.20003412532253,0.09578190172575685,786,64,NA,NA,1.53,16.43,38.4292,-76.2374,NA,Tidal Stream,No
K041,dry,2005.7142857142856,1.878857142857143,0.3291428571428571,2005.7142857142856,1.878857142857143,0.3291428571428571,Sediment,0.3911827081122641,Chesapeake Bay,NA,25417.512,2603.322,0.439,NA,28.361,11.619,NA,NA,326.005,1289.902,251.183,0.030498939,0.701135852,1.546345086,0.882826758,3.049893884,33.34,7.29,265,124,6.5,0.477,54.29858019215856,NA,26,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
K041,wet,4214.25,1.512,0.25900500000000004,2653.014705882353,0.7559294117647058,0,Sediment,0.3911827081122641,Chesapeake Bay,NA,25417.512,2603.322,0.439,NA,28.361,11.619,NA,NA,326.005,1289.902,251.183,0.030498939,0.701135852,1.546345086,0.882826758,3.049893884,33.34,7.29,265,124,6.5,0.477,54.29858019215856,NA,26,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
K041,dry,21412.17391304348,2.1495652173913045,0.48,21412.17391304348,2.1495652173913045,0.48,Transition,1.995560370953684,Chesapeake Bay,NA,25417.512,2603.322,0.439,NA,28.361,11.619,NA,NA,326.005,1289.902,251.183,0.030498939,0.701135852,1.546345086,0.882826758,3.049893884,33.34,7.29,265,124,6.5,0.477,54.29858019215856,0.10212093991730568,782,76,NA,NA,1.43,22.73,NA,NA,NA,NA,NA
K041,wet,22201.977272727272,0.39951818181818183,0.117855,20640.741978609625,0,0,Transition,1.995560370953684,Chesapeake Bay,NA,25417.512,2603.322,0.439,NA,28.361,11.619,NA,NA,326.005,1289.902,251.183,0.030498939,0.701135852,1.546345086,0.882826758,3.049893884,33.34,7.29,265,124,6.5,0.477,54.29858019215856,0.10212093991730568,782,76,NA,NA,1.43,22.73,NA,NA,NA,NA,NA
K041,dry,5375,2.365,0.26,5375,2.365,0.26,Wetland,0.26092260815515533,Chesapeake Bay,NA,25417.512,2603.322,0.439,NA,28.361,11.619,NA,NA,326.005,1289.902,251.183,0.030498939,0.701135852,1.546345086,0.882826758,3.049893884,33.34,7.29,265,124,6.5,0.477,54.29858019215856,1.4813008130081302,23,2,6.02,2540,0.11,1.58,NA,NA,NA,NA,NA
K041,wet,7140.410141206675,0.737293324775353,0.25756521181001285,5579.174847089028,0,0,Wetland,0.26092260815515533,Chesapeake Bay,NA,25417.512,2603.322,0.439,NA,28.361,11.619,NA,NA,326.005,1289.902,251.183,0.030498939,0.701135852,1.546345086,0.882826758,3.049893884,33.34,7.29,265,124,6.5,0.477,54.29858019215856,1.4813008130081302,23,2,6.02,2540,0.11,1.58,NA,NA,NA,NA,NA
K054,wet,14117,0.8252539682539682,0.6939206349206349,12555.764705882351,0.06918338001867408,0,Sediment,0.3151751392861516,Chesapeake Bay,NA,6949.982,482.581,-0.294,NA,2.881,-0.787,2770.694,NA,83.239,308.475,159.711,0.04224991,0.616974065,1.557739524,0.923344115,4.224991028,10.3,7,150,192,10.01,1.576,616.4727893586902,NA,388,30,NA,NA,NA,NA,38.9677,-75.3703,Macrophytes,Tidal Stream,Yes
K054,wet,16289.893530997304,1.0042371967654986,1.860745283018868,14728.658236879655,0.24816660853020445,0.7979126947835737,Transition,2.620691909422585,Chesapeake Bay,NA,6949.982,482.581,-0.294,NA,2.881,-0.787,2770.694,NA,83.239,308.475,159.711,0.04224991,0.616974065,1.557739524,0.923344115,4.224991028,10.3,7,150,192,10.01,1.576,616.4727893586902,0.10288184438040346,247,87,NA,NA,1.2,24.58,38.9677,-75.3703,Macrophytes,Tidal Stream,Yes
K054,wet,36918,0.8437500000000001,0.3168,35356.76470588235,0.08767941176470595,0,Upland,0.385608889017918,Chesapeake Bay,NA,6949.982,482.581,-0.294,NA,2.881,-0.787,2770.694,NA,83.239,308.475,159.711,0.04224991,0.616974065,1.557739524,0.923344115,4.224991028,10.3,7,150,192,10.01,1.576,616.4727893586902,0.5898000347302489,16,11,3.95,56.9,0.57,10.24,38.9677,-75.3703,Macrophytes,Tidal Stream,Yes
K054,wet,29148,1.2084214285714283,1.344042857142857,27586.764705882353,0.4523508403361344,0.28121026890756307,Wetland,1.249987709556471,Chesapeake Bay,NA,6949.982,482.581,-0.294,NA,2.881,-0.787,2770.694,NA,83.239,308.475,159.711,0.04224991,0.616974065,1.557739524,0.923344115,4.224991028,10.3,7,150,192,10.01,1.576,616.4727893586902,0.20635269831304945,389,45,NA,NA,0.92,12.76,38.9677,-75.3703,Macrophytes,Tidal Stream,Yes
K054,dry,9201.227272727272,5.738409090909091,1.0908030303030305,9201.227272727272,5.738409090909091,1.0908030303030305,Sediment,0.3151751392861516,Chesapeake Bay,NA,6949.982,482.581,-0.294,NA,2.881,-0.787,2770.694,NA,83.239,308.475,159.711,0.04224991,0.616974065,1.557739524,0.923344115,4.224991028,10.3,7,150,192,10.01,1.576,616.4727893586902,NA,388,30,NA,NA,NA,NA,38.9677,-75.3703,Macrophytes,Tidal Stream,Yes
K054,dry,45977.142857142855,2.12,0.08771428571428572,45977.142857142855,2.12,0.08771428571428572,Transition,2.620691909422585,Chesapeake Bay,NA,6949.982,482.581,-0.294,NA,2.881,-0.787,2770.694,NA,83.239,308.475,159.711,0.04224991,0.616974065,1.557739524,0.923344115,4.224991028,10.3,7,150,192,10.01,1.576,616.4727893586902,0.10288184438040346,247,87,NA,NA,1.2,24.58,38.9677,-75.3703,Macrophytes,Tidal Stream,Yes
K054,dry,25430.502976190473,1.4606547619047618,0.22996607142857145,25430.502976190473,1.4606547619047618,0.22996607142857145,Upland,0.385608889017918,Chesapeake Bay,NA,6949.982,482.581,-0.294,NA,2.881,-0.787,2770.694,NA,83.239,308.475,159.711,0.04224991,0.616974065,1.557739524,0.923344115,4.224991028,10.3,7,150,192,10.01,1.576,616.4727893586902,0.5898000347302489,16,11,3.95,56.9,0.57,10.24,38.9677,-75.3703,Macrophytes,Tidal Stream,Yes
K054,dry,17681.010351966874,1.638066252587992,1.0309482401656316,17681.010351966874,1.638066252587992,1.0309482401656316,Wetland,1.249987709556471,Chesapeake Bay,NA,6949.982,482.581,-0.294,NA,2.881,-0.787,2770.694,NA,83.239,308.475,159.711,0.04224991,0.616974065,1.557739524,0.923344115,4.224991028,10.3,7,150,192,10.01,1.576,616.4727893586902,0.20635269831304945,389,45,NA,NA,0.92,12.76,38.9677,-75.3703,Macrophytes,Tidal Stream,Yes
K044,dry,11031.569696969696,4.183484848484849,4.128e-4,11031.569696969696,4.183484848484849,4.128e-4,Sediment,61.49490675721319,Chesapeake Bay,NA,1765.239,159.786,-1.401,NA,0.208,-2.413,701.734,NA,20.06,79.409,51.023,0.026832933,0.709348517,1.571523774,0.887181388,2.683293298,5.11,6.88,335,70,6.85,0.464,263.3426473665307,NA,226,13,NA,NA,NA,NA,38.8837,-76.5583,None,Tidal Stream,No
K044,wet,11278.5,0.6885,0.298995,9717.264705882351,0,0,Sediment,61.49490675721319,Chesapeake Bay,NA,1765.239,159.786,-1.401,NA,0.208,-2.413,701.734,NA,20.06,79.409,51.023,0.026832933,0.709348517,1.571523774,0.887181388,2.683293298,5.11,6.88,335,70,6.85,0.464,263.3426473665307,NA,226,13,NA,NA,NA,NA,38.8837,-76.5583,None,Tidal Stream,No
K044,dry,12987.308488612836,1.4016252587991718,1.712725672877847,12987.308488612836,1.4016252587991718,1.712725672877847,Transition,0.8095188280610779,Chesapeake Bay,NA,1765.239,159.786,-1.401,NA,0.208,-2.413,701.734,NA,20.06,79.409,51.023,0.026832933,0.709348517,1.571523774,0.887181388,2.683293298,5.11,6.88,335,70,6.85,0.464,263.3426473665307,0.1576407229015425,527,67,NA,NA,1.16,14.85,38.8837,-76.5583,None,Tidal Stream,No
K044,wet,7608,0.32385,11.2545,6046.764705882353,0,10.191667411764708,Transition,0.8095188280610779,Chesapeake Bay,NA,1765.239,159.786,-1.401,NA,0.208,-2.413,701.734,NA,20.06,79.409,51.023,0.026832933,0.709348517,1.571523774,0.887181388,2.683293298,5.11,6.88,335,70,6.85,0.464,263.3426473665307,0.1576407229015425,527,67,NA,NA,1.16,14.85,38.8837,-76.5583,None,Tidal Stream,No
K044,dry,24943.379710144927,0.8890188405797101,0.2534826086956522,24943.379710144927,0.8890188405797101,0.2534826086956522,Upland,5.79844315738299,Chesapeake Bay,NA,1765.239,159.786,-1.401,NA,0.208,-2.413,701.734,NA,20.06,79.409,51.023,0.026832933,0.709348517,1.571523774,0.887181388,2.683293298,5.11,6.88,335,70,6.85,0.464,263.3426473665307,0.5468707261761392,32,18,NA,NA,1.19,23.73,38.8837,-76.5583,None,Tidal Stream,No
K044,wet,17778.914085914086,0.551737942057942,0.3102422063650635,16217.67879179644,0,0,Upland,5.79844315738299,Chesapeake Bay,NA,1765.239,159.786,-1.401,NA,0.208,-2.413,701.734,NA,20.06,79.409,51.023,0.026832933,0.709348517,1.571523774,0.887181388,2.683293298,5.11,6.88,335,70,6.85,0.464,263.3426473665307,0.5468707261761392,32,18,NA,NA,1.19,23.73,38.8837,-76.5583,None,Tidal Stream,No
K044,dry,5794.953846153846,1.0939076923076922,0.0250272923076923,5794.953846153846,1.0939076923076922,0.0250272923076923,Wetland,30.803486608556533,Chesapeake Bay,NA,1765.239,159.786,-1.401,NA,0.208,-2.413,701.734,NA,20.06,79.409,51.023,0.026832933,0.709348517,1.571523774,0.887181388,2.683293298,5.11,6.88,335,70,6.85,0.464,263.3426473665307,0.33046594982078853,179,17,6.36,2730,0.5,4.77,38.8837,-76.5583,None,Tidal Stream,No
K044,wet,9577.5,1.45755,1.1769,8016.264705882353,0.7014794117647057,0.11406741176470604,Wetland,30.803486608556533,Chesapeake Bay,NA,1765.239,159.786,-1.401,NA,0.208,-2.413,701.734,NA,20.06,79.409,51.023,0.026832933,0.709348517,1.571523774,0.887181388,2.683293298,5.11,6.88,335,70,6.85,0.464,263.3426473665307,0.33046594982078853,179,17,6.36,2730,0.5,4.77,38.8837,-76.5583,None,Tidal Stream,No
K062,dry,10403.478260869564,1.4312814645308924,9.218924485125855,10403.478260869564,1.4312814645308924,9.218924485125855,Sediment,62.03944853823521,Chesapeake Bay,NA,5538.313,525.472,0.296,NA,2.506,1.603,NA,NA,73.14,252.684,125.448,0.031509464,0.716644498,1.631749879,0.887821283,3.150946437,7.54,7.22,244,132,6.08,0.929,52.732992510953416,NA,452,15,NA,NA,NA,NA,38.8753,-76.5513,None,Estuary,No
K062,wet,7149,0.6885,1.6761,5587.764705882353,0,0.6132674117647059,Sediment,62.03944853823521,Chesapeake Bay,NA,5538.313,525.472,0.296,NA,2.506,1.603,NA,NA,73.14,252.684,125.448,0.031509464,0.716644498,1.631749879,0.887821283,3.150946437,7.54,7.22,244,132,6.08,0.929,52.732992510953416,NA,452,15,NA,NA,NA,NA,38.8753,-76.5513,None,Estuary,No
