#--- Experiment --------------------------------------------------------------------------
#K044_2_Drawdown_GHG_Analysis
#The test of the study plot K044, looking at the drawdown of oxygen in 4 sub-areas (Sediment, Upland, Wetland, and Transition).
#--- System ------------------------------------------------------------------------------
#Data from PyroScience Workbench V1.2.3.1406   www.pyroscience.com
#WE37639
#--- Instrument --------------------------------------------------------------------------
#Device: FireSting-O2 [A] FSO2-C4 SN:24E144015D64A6DD Firmware:4.05 Build:003
#--- Channel -----------------------------------------------------------------------------
#Channel [A Ch.1] - Oxygen Sensor - XB7-535-216
#--- Settings & Calibration --------------------------------------------------------------
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Dual Frequency (Hz)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)
#	16 ms	15% (B)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	0	External Temperature Sensor	20.000000	1	Internal Pressure Sensor	1013.000000	27.250000
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)
#	11/22/2021	12/31/2000	22.304598	53.500000	0.804000	0.122000	4000	-0.056000	0.969000	0.811000	0.000000	-0.000303	0.000000	0.000000	fixed f	1012.020020	20.549133	32.904999	20.000000	20.950000
#--- Temperature Compensation Channel ----------------------------------------------------
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.29°C
#Settings: n/a
#Calibration: n/a
#--- Pressure Compensation Channel -------------------------------------------------------
#Compensation Channel [A P1] - Internal Pressure Sensor
#Settings: n/a
#Calibration: n/a
#--- Measurement Data --------------------------------------------------------------------
Date [A Ch.1 Main]	Time [A Ch.1 Main]	 dt (s) [A Ch.1 Main]	Oxygen (mg/L) [A Ch.1 Main]	dphi (°) [A Ch.1 Main]	Signal Intensity (mV) [A Ch.1 Main]	Ambient Light (mV) [A Ch.1 Main]	Status [A Ch.1 Main]	Date [A Ch.1 CompT]	Time [A Ch.1 CompT]	 dt (s) [A Ch.1 CompT]	Sample Temp. (°C) [A Ch.1 CompT]	Status [A Ch.1 CompT]	Date [A Ch.1 CompP]	Time [A Ch.1 CompP]	 dt (s) [A Ch.1 CompP]	Pressure (mbar) [A Ch.1 CompP]	Status [A Ch.1 CompP]
22-11-2021	16:58:15.376	3873.962	0.057	52.886	655	0	OK	22-11-2021	16:58:15.376	3873.962	20.112	OK	22-11-2021	16:58:15.376	3873.962	1011	OK
22-11-2021	16:58:45.376	3903.961	0.056	52.893	655	0	OK	22-11-2021	16:58:45.376	3903.961	20.174	OK	22-11-2021	16:58:45.376	3903.961	1011	OK
22-11-2021	16:59:15.377	3933.962	0.057	52.889	655	0	OK	22-11-2021	16:59:15.377	3933.962	20.200	OK	22-11-2021	16:59:15.377	3933.962	1011	OK
22-11-2021	16:59:45.377	3963.963	0.056	52.897	655	0	OK	22-11-2021	16:59:45.377	3963.963	20.220	OK	22-11-2021	16:59:45.377	3963.963	1011	OK
22-11-2021	17:00:15.378	3993.963	0.057	52.887	655	0	OK	22-11-2021	17:00:15.378	3993.963	20.195	OK	22-11-2021	17:00:15.378	3993.963	1011	OK
22-11-2021	17:00:45.382	4023.967	0.057	52.889	655	0	OK	22-11-2021	17:00:45.382	4023.967	20.184	OK	22-11-2021	17:00:45.382	4023.967	1011	OK
22-11-2021	17:01:15.378	4053.963	0.057	52.883	654	0	OK	22-11-2021	17:01:15.378	4053.963	20.186	OK	22-11-2021	17:01:15.378	4053.963	1011	OK
22-11-2021	17:01:45.378	4083.964	0.056	52.897	655	0	OK	22-11-2021	17:01:45.378	4083.964	20.205	OK	22-11-2021	17:01:45.378	4083.964	1011	OK
22-11-2021	17:02:15.378	4113.964	0.057	52.882	655	0	OK	22-11-2021	17:02:15.378	4113.964	20.230	OK	22-11-2021	17:02:15.378	4113.964	1011	OK
22-11-2021	17:02:45.378	4143.963	0.056	52.890	655	0	OK	22-11-2021	17:02:45.378	4143.963	20.274	OK	22-11-2021	17:02:45.378	4143.963	1011	OK
22-11-2021	17:03:15.379	4173.965	0.057	52.885	655	0	OK	22-11-2021	17:03:15.379	4173.965	20.291	OK	22-11-2021	17:03:15.379	4173.965	1011	OK
22-11-2021	17:03:45.384	4203.970	0.056	52.888	655	0	OK	22-11-2021	17:03:45.384	4203.970	20.303	OK	22-11-2021	17:03:45.384	4203.970	1011	OK
22-11-2021	17:04:15.380	4233.965	0.057	52.883	655	0	OK	22-11-2021	17:04:15.380	4233.965	20.302	OK	22-11-2021	17:04:15.380	4233.965	1011	OK
22-11-2021	17:04:45.380	4263.966	0.056	52.891	655	0	OK	22-11-2021	17:04:45.380	4263.966	20.280	OK	22-11-2021	17:04:45.380	4263.966	1011	OK
22-11-2021	17:05:15.384	4293.969	0.056	52.898	654	0	OK	22-11-2021	17:05:15.384	4293.969	20.231	OK	22-11-2021	17:05:15.384	4293.969	1010	OK
22-11-2021	17:05:45.382	4323.968	0.056	52.892	655	0	OK	22-11-2021	17:05:45.382	4323.968	20.257	OK	22-11-2021	17:05:45.382	4323.968	1011	OK
22-11-2021	17:06:15.382	4353.968	0.057	52.881	654	0	OK	22-11-2021	17:06:15.382	4353.968	20.270	OK	22-11-2021	17:06:15.382	4353.968	1010	OK
22-11-2021	17:06:45.382	4383.968	0.057	52.889	655	0	OK	22-11-2021	17:06:45.382	4383.968	20.235	OK	22-11-2021	17:06:45.382	4383.968	1010	OK
22-11-2021	17:07:15.382	4413.968	0.056	52.891	655	0	OK	22-11-2021	17:07:15.382	4413.968	20.196	OK	22-11-2021	17:07:15.382	4413.968	1010	OK
22-11-2021	17:07:45.382	4443.967	0.055	52.901	654	0	OK	22-11-2021	17:07:45.382	4443.967	20.211	OK	22-11-2021	17:07:45.382	4443.967	1010	OK
22-11-2021	17:08:15.389	4473.974	0.057	52.883	655	0	OK	22-11-2021	17:08:15.389	4473.974	20.184	OK	22-11-2021	17:08:15.389	4473.974	1010	OK
22-11-2021	17:08:45.382	4503.967	0.057	52.884	655	0	OK	22-11-2021	17:08:45.382	4503.967	20.200	OK	22-11-2021	17:08:45.382	4503.967	1010	OK
22-11-2021	17:09:15.384	4533.969	0.056	52.891	655	0	OK	22-11-2021	17:09:15.384	4533.969	20.213	OK	22-11-2021	17:09:15.384	4533.969	1010	OK
22-11-2021	17:09:45.382	4563.967	0.056	52.898	654	0	OK	22-11-2021	17:09:45.382	4563.967	20.246	OK	22-11-2021	17:09:45.382	4563.967	1010	OK
22-11-2021	17:10:15.384	4593.969	0.056	52.897	654	0	OK	22-11-2021	17:10:15.384	4593.969	20.219	OK	22-11-2021	17:10:15.384	4593.969	1010	OK
22-11-2021	17:10:45.385	4623.971	0.056	52.895	655	0	OK	22-11-2021	17:10:45.385	4623.971	20.224	OK	22-11-2021	17:10:45.385	4623.971	1010	OK
22-11-2021	17:11:15.384	4653.970	0.058	52.878	655	0	OK	22-11-2021	17:11:15.384	4653.970	20.218	OK	22-11-2021	17:11:15.384	4653.970	1010	OK
22-11-2021	17:11:45.384	4683.970	0.057	52.887	655	0	OK	22-11-2021	17:11:45.384	4683.970	20.234	OK	22-11-2021	17:11:45.384	4683.970	1010	OK
22-11-2021	17:12:15.385	4713.971	0.057	52.885	655	0	OK	22-11-2021	17:12:15.385	4713.971	20.261	OK	22-11-2021	17:12:15.385	4713.971	1010	OK
22-11-2021	17:12:45.384	4743.970	0.057	52.888	655	0	OK	22-11-2021	17:12:45.384	4743.970	20.279	OK	22-11-2021	17:12:45.384	4743.970	1010	OK
22-11-2021	17:13:15.386	4773.971	0.056	52.888	655	0	OK	22-11-2021	17:13:15.386	4773.971	20.287	OK	22-11-2021	17:13:15.386	4773.971	1010	OK
22-11-2021	17:13:45.384	4803.970	0.057	52.887	655	0	OK	22-11-2021	17:13:45.384	4803.970	20.292	OK	22-11-2021	17:13:45.384	4803.970	1010	OK
22-11-2021	17:14:15.385	4833.971	0.055	52.899	655	0	OK	22-11-2021	17:14:15.385	4833.971	20.302	OK	22-11-2021	17:14:15.385	4833.971	1010	OK
22-11-2021	17:14:45.388	4863.973	0.055	52.899	654	0	OK	22-11-2021	17:14:45.388	4863.973	20.301	OK	22-11-2021	17:14:45.388	4863.973	1010	OK
22-11-2021	17:15:15.386	4893.972	0.057	52.886	655	0	OK	22-11-2021	17:15:15.386	4893.972	20.286	OK	22-11-2021	17:15:15.386	4893.972	1010	OK
22-11-2021	17:15:45.387	4923.973	0.056	52.896	655	0	OK	22-11-2021	17:15:45.387	4923.973	20.293	OK	22-11-2021	17:15:45.387	4923.973	1010	OK
22-11-2021	17:16:15.386	4953.972	0.056	52.896	654	0	OK	22-11-2021	17:16:15.386	4953.972	20.266	OK	22-11-2021	17:16:15.386	4953.972	1010	OK
22-11-2021	17:16:45.387	4983.972	0.056	52.890	655	0	OK	22-11-2021	17:16:45.387	4983.972	20.270	OK	22-11-2021	17:16:45.387	4983.972	1010	OK
22-11-2021	17:17:15.389	5013.974	0.056	52.895	654	0	OK	22-11-2021	17:17:15.389	5013.974	20.297	OK	22-11-2021	17:17:15.389	5013.974	1010	OK
22-11-2021	17:17:45.388	5043.973	0.056	52.891	654	0	OK	22-11-2021	17:17:45.388	5043.973	20.286	OK	22-11-2021	17:17:45.388	5043.973	1010	OK
22-11-2021	17:18:15.388	5073.974	0.056	52.894	654	0	OK	22-11-2021	17:18:15.388	5073.974	20.234	OK	22-11-2021	17:18:15.388	5073.974	1010	OK
22-11-2021	17:18:45.389	5103.974	0.057	52.879	654	0	OK	22-11-2021	17:18:45.389	5103.974	20.249	OK	22-11-2021	17:18:45.389	5103.974	1010	OK
22-11-2021	17:19:15.389	5133.975	0.055	52.900	655	0	OK	22-11-2021	17:19:15.389	5133.975	20.243	OK	22-11-2021	17:19:15.389	5133.975	1010	OK
22-11-2021	17:19:45.390	5163.975	0.057	52.885	654	0	OK	22-11-2021	17:19:45.390	5163.975	20.225	OK	22-11-2021	17:19:45.390	5163.975	1010	OK
22-11-2021	17:20:15.390	5193.976	0.056	52.893	654	0	OK	22-11-2021	17:20:15.390	5193.976	20.232	OK	22-11-2021	17:20:15.390	5193.976	1010	OK
22-11-2021	17:20:45.390	5223.975	0.055	52.901	654	0	OK	22-11-2021	17:20:45.390	5223.975	20.265	OK	22-11-2021	17:20:45.390	5223.975	1010	OK
22-11-2021	17:21:15.392	5253.977	0.056	52.889	654	0	OK	22-11-2021	17:21:15.392	5253.977	20.264	OK	22-11-2021	17:21:15.392	5253.977	1010	OK
22-11-2021	17:21:45.392	5283.977	0.056	52.894	654	0	OK	22-11-2021	17:21:45.392	5283.977	20.238	OK	22-11-2021	17:21:45.392	5283.977	1010	OK
22-11-2021	17:22:15.393	5313.979	0.056	52.890	654	0	OK	22-11-2021	17:22:15.393	5313.979	20.233	OK	22-11-2021	17:22:15.393	5313.979	1010	OK
22-11-2021	17:22:45.392	5343.978	0.057	52.887	654	0	OK	22-11-2021	17:22:45.392	5343.978	20.228	OK	22-11-2021	17:22:45.392	5343.978	1010	OK
22-11-2021	17:23:15.392	5373.978	0.056	52.899	654	0	OK	22-11-2021	17:23:15.392	5373.978	20.237	OK	22-11-2021	17:23:15.392	5373.978	1010	OK
22-11-2021	17:23:45.392	5403.978	0.056	52.893	654	0	OK	22-11-2021	17:23:45.392	5403.978	20.229	OK	22-11-2021	17:23:45.392	5403.978	1010	OK
22-11-2021	17:24:15.393	5433.979	0.057	52.889	654	0	OK	22-11-2021	17:24:15.393	5433.979	20.247	OK	22-11-2021	17:24:15.393	5433.979	1010	OK
22-11-2021	17:24:45.394	5463.979	0.055	52.901	654	0	OK	22-11-2021	17:24:45.394	5463.979	20.223	OK	22-11-2021	17:24:45.394	5463.979	1010	OK
22-11-2021	17:25:15.393	5493.979	0.056	52.892	654	0	OK	22-11-2021	17:25:15.393	5493.979	20.232	OK	22-11-2021	17:25:15.393	5493.979	1010	OK
22-11-2021	17:25:45.394	5523.980	0.056	52.900	654	0	OK	22-11-2021	17:25:45.394	5523.980	20.225	OK	22-11-2021	17:25:45.394	5523.980	1010	OK
22-11-2021	17:26:15.395	5553.980	0.057	52.887	654	0	OK	22-11-2021	17:26:15.395	5553.980	20.189	OK	22-11-2021	17:26:15.395	5553.980	1010	OK
22-11-2021	17:26:45.395	5583.981	0.056	52.895	654	0	OK	22-11-2021	17:26:45.395	5583.981	20.216	OK	22-11-2021	17:26:45.395	5583.981	1010	OK
22-11-2021	17:27:15.395	5613.980	0.056	52.891	654	0	OK	22-11-2021	17:27:15.395	5613.980	20.237	OK	22-11-2021	17:27:15.395	5613.980	1011	OK
22-11-2021	17:27:45.398	5643.984	0.056	52.893	654	0	OK	22-11-2021	17:27:45.398	5643.984	20.268	OK	22-11-2021	17:27:45.398	5643.984	1010	OK
22-11-2021	17:28:15.399	5673.985	0.056	52.895	654	0	OK	22-11-2021	17:28:15.399	5673.985	20.255	OK	22-11-2021	17:28:15.399	5673.985	1011	OK
22-11-2021	17:28:45.397	5703.983	0.056	52.891	654	0	OK	22-11-2021	17:28:45.397	5703.983	20.212	OK	22-11-2021	17:28:45.397	5703.983	1010	OK
22-11-2021	17:29:15.398	5733.983	0.057	52.885	654	0	OK	22-11-2021	17:29:15.398	5733.983	20.220	OK	22-11-2021	17:29:15.398	5733.983	1010	OK
22-11-2021	17:29:45.398	5763.983	0.057	52.886	653	0	OK	22-11-2021	17:29:45.398	5763.983	20.242	OK	22-11-2021	17:29:45.398	5763.983	1010	OK
22-11-2021	17:30:15.397	5793.983	0.056	52.891	654	0	OK	22-11-2021	17:30:15.397	5793.983	20.238	OK	22-11-2021	17:30:15.397	5793.983	1010	OK
22-11-2021	17:30:45.397	5823.983	0.056	52.894	654	0	OK	22-11-2021	17:30:45.397	5823.983	20.241	OK	22-11-2021	17:30:45.397	5823.983	1011	OK
22-11-2021	17:31:15.397	5853.982	0.056	52.898	654	0	OK	22-11-2021	17:31:15.397	5853.982	20.251	OK	22-11-2021	17:31:15.397	5853.982	1011	OK
22-11-2021	17:31:45.398	5883.983	0.056	52.890	654	0	OK	22-11-2021	17:31:45.398	5883.983	20.238	OK	22-11-2021	17:31:45.398	5883.983	1011	OK
22-11-2021	17:32:15.398	5913.983	0.056	52.899	654	0	OK	22-11-2021	17:32:15.398	5913.983	20.226	OK	22-11-2021	17:32:15.398	5913.983	1011	OK
22-11-2021	17:32:45.399	5943.984	0.057	52.890	654	0	OK	22-11-2021	17:32:45.399	5943.984	20.204	OK	22-11-2021	17:32:45.399	5943.984	1011	OK
22-11-2021	17:33:15.399	5973.985	0.056	52.892	654	0	OK	22-11-2021	17:33:15.399	5973.985	20.207	OK	22-11-2021	17:33:15.399	5973.985	1011	OK
22-11-2021	17:33:45.399	6003.985	0.057	52.888	653	0	OK	22-11-2021	17:33:45.399	6003.985	20.242	OK	22-11-2021	17:33:45.399	6003.985	1011	OK
22-11-2021	17:34:15.400	6033.986	0.056	52.895	654	0	OK	22-11-2021	17:34:15.400	6033.986	20.192	OK	22-11-2021	17:34:15.400	6033.986	1011	OK
22-11-2021	17:34:45.399	6063.985	0.056	52.900	653	0	OK	22-11-2021	17:34:45.399	6063.985	20.175	OK	22-11-2021	17:34:45.399	6063.985	1011	OK
22-11-2021	17:35:15.399	6093.985	0.056	52.902	654	0	OK	22-11-2021	17:35:15.399	6093.985	20.152	OK	22-11-2021	17:35:15.399	6093.985	1011	OK
22-11-2021	17:35:45.403	6123.988	0.056	52.900	654	0	OK	22-11-2021	17:35:45.403	6123.988	20.137	OK	22-11-2021	17:35:45.403	6123.988	1011	OK
22-11-2021	17:36:15.401	6153.986	0.057	52.891	654	0	OK	22-11-2021	17:36:15.401	6153.986	20.163	OK	22-11-2021	17:36:15.401	6153.986	1011	OK
22-11-2021	17:36:45.401	6183.987	0.056	52.896	654	0	OK	22-11-2021	17:36:45.401	6183.987	20.145	OK	22-11-2021	17:36:45.401	6183.987	1011	OK
22-11-2021	17:37:15.403	6213.989	0.056	52.898	654	0	OK	22-11-2021	17:37:15.403	6213.989	20.125	OK	22-11-2021	17:37:15.403	6213.989	1011	OK
22-11-2021	17:37:45.402	6243.988	0.056	52.896	654	0	OK	22-11-2021	17:37:45.402	6243.988	20.108	OK	22-11-2021	17:37:45.402	6243.988	1011	OK
22-11-2021	17:38:15.402	6273.988	0.057	52.891	654	0	OK	22-11-2021	17:38:15.402	6273.988	20.144	OK	22-11-2021	17:38:15.402	6273.988	1011	OK
22-11-2021	17:38:45.402	6303.988	0.057	52.891	654	0	OK	22-11-2021	17:38:45.402	6303.988	20.182	OK	22-11-2021	17:38:45.402	6303.988	1011	OK
22-11-2021	17:39:15.402	6333.988	0.056	52.897	654	0	OK	22-11-2021	17:39:15.402	6333.988	20.194	OK	22-11-2021	17:39:15.402	6333.988	1011	OK
22-11-2021	17:39:45.403	6363.989	0.056	52.891	653	0	OK	22-11-2021	17:39:45.403	6363.989	20.194	OK	22-11-2021	17:39:45.403	6363.989	1011	OK
22-11-2021	17:40:15.414	6393.999	0.057	52.890	654	0	OK	22-11-2021	17:40:15.414	6393.999	20.158	OK	22-11-2021	17:40:15.414	6393.999	1011	OK
22-11-2021	17:40:45.403	6423.989	0.057	52.892	653	0	OK	22-11-2021	17:40:45.403	6423.989	20.100	OK	22-11-2021	17:40:45.403	6423.989	1011	OK
22-11-2021	17:41:15.403	6453.989	0.056	52.893	654	0	OK	22-11-2021	17:41:15.403	6453.989	20.138	OK	22-11-2021	17:41:15.403	6453.989	1011	OK
22-11-2021	17:41:45.403	6483.989	0.057	52.889	654	0	OK	22-11-2021	17:41:45.403	6483.989	20.172	OK	22-11-2021	17:41:45.403	6483.989	1011	OK
22-11-2021	17:42:15.403	6513.989	0.056	52.893	654	0	OK	22-11-2021	17:42:15.403	6513.989	20.188	OK	22-11-2021	17:42:15.403	6513.989	1011	OK
22-11-2021	17:42:45.405	6543.990	0.057	52.891	653	0	OK	22-11-2021	17:42:45.405	6543.990	20.161	OK	22-11-2021	17:42:45.405	6543.990	1011	OK
22-11-2021	17:43:15.405	6573.990	0.055	52.908	654	0	OK	22-11-2021	17:43:15.405	6573.990	20.129	OK	22-11-2021	17:43:15.405	6573.990	1011	OK
22-11-2021	17:43:45.404	6603.990	0.057	52.891	653	0	OK	22-11-2021	17:43:45.404	6603.990	20.067	OK	22-11-2021	17:43:45.404	6603.990	1011	OK
22-11-2021	17:44:15.406	6633.991	0.056	52.895	654	0	OK	22-11-2021	17:44:15.406	6633.991	20.126	OK	22-11-2021	17:44:15.406	6633.991	1011	OK
22-11-2021	17:44:45.407	6663.992	0.056	52.891	654	0	OK	22-11-2021	17:44:45.407	6663.992	20.191	OK	22-11-2021	17:44:45.407	6663.992	1011	OK
22-11-2021	17:45:15.407	6693.992	0.056	52.891	654	0	OK	22-11-2021	17:45:15.407	6693.992	20.193	OK	22-11-2021	17:45:15.407	6693.992	1011	OK
22-11-2021	17:45:45.406	6723.992	0.056	52.892	654	0	OK	22-11-2021	17:45:45.406	6723.992	20.190	OK	22-11-2021	17:45:45.406	6723.992	1011	OK
22-11-2021	17:46:15.406	6753.992	0.055	52.905	654	0	OK	22-11-2021	17:46:15.406	6753.992	20.134	OK	22-11-2021	17:46:15.406	6753.992	1011	OK
22-11-2021	17:46:45.408	6783.993	0.056	52.894	654	0	OK	22-11-2021	17:46:45.408	6783.993	20.191	OK	22-11-2021	17:46:45.408	6783.993	1011	OK
22-11-2021	17:47:15.407	6813.992	0.056	52.894	654	0	OK	22-11-2021	17:47:15.407	6813.992	20.228	OK	22-11-2021	17:47:15.407	6813.992	1011	OK
22-11-2021	17:47:45.407	6843.993	0.055	52.900	654	0	OK	22-11-2021	17:47:45.407	6843.993	20.250	OK	22-11-2021	17:47:45.407	6843.993	1011	OK
22-11-2021	17:48:15.407	6873.993	0.056	52.891	654	0	OK	22-11-2021	17:48:15.407	6873.993	20.264	OK	22-11-2021	17:48:15.407	6873.993	1011	OK
22-11-2021	17:48:45.407	6903.993	0.057	52.888	653	0	OK	22-11-2021	17:48:45.407	6903.993	20.255	OK	22-11-2021	17:48:45.407	6903.993	1011	OK
22-11-2021	17:49:15.408	6933.994	0.055	52.903	653	0	OK	22-11-2021	17:49:15.408	6933.994	20.282	OK	22-11-2021	17:49:15.408	6933.994	1011	OK
22-11-2021	17:49:45.408	6963.994	0.056	52.890	654	0	OK	22-11-2021	17:49:45.408	6963.994	20.265	OK	22-11-2021	17:49:45.408	6963.994	1011	OK
22-11-2021	17:50:15.407	6993.992	0.056	52.892	654	0	OK	22-11-2021	17:50:15.407	6993.992	20.251	OK	22-11-2021	17:50:15.407	6993.992	1011	OK
22-11-2021	17:50:45.407	7023.993	0.057	52.882	653	0	OK	22-11-2021	17:50:45.407	7023.993	20.262	OK	22-11-2021	17:50:45.407	7023.993	1011	OK
22-11-2021	17:51:15.408	7053.993	0.056	52.897	653	0	OK	22-11-2021	17:51:15.408	7053.993	20.279	OK	22-11-2021	17:51:15.408	7053.993	1011	OK
22-11-2021	17:51:45.407	7083.992	0.056	52.893	654	0	OK	22-11-2021	17:51:45.407	7083.992	20.257	OK	22-11-2021	17:51:45.407	7083.992	1011	OK
22-11-2021	17:52:15.408	7113.994	0.057	52.884	653	0	OK	22-11-2021	17:52:15.408	7113.994	20.248	OK	22-11-2021	17:52:15.408	7113.994	1011	OK
22-11-2021	17:52:45.407	7143.993	0.055	52.901	654	0	OK	22-11-2021	17:52:45.407	7143.993	20.235	OK	22-11-2021	17:52:45.407	7143.993	1011	OK
22-11-2021	17:53:15.408	7173.993	0.056	52.892	654	0	OK	22-11-2021	17:53:15.408	7173.993	20.208	OK	22-11-2021	17:53:15.408	7173.993	1011	OK
22-11-2021	17:53:45.408	7203.993	0.057	52.890	653	0	OK	22-11-2021	17:53:45.408	7203.993	20.177	OK	22-11-2021	17:53:45.408	7203.993	1011	OK
22-11-2021	17:54:15.410	7233.996	0.056	52.891	654	0	OK	22-11-2021	17:54:15.410	7233.996	20.205	OK	22-11-2021	17:54:15.410	7233.996	1011	OK
22-11-2021	17:54:45.408	7263.993	0.057	52.888	654	0	OK	22-11-2021	17:54:45.408	7263.993	20.243	OK	22-11-2021	17:54:45.408	7263.993	1011	OK
22-11-2021	17:55:15.409	7293.995	0.057	52.886	654	0	OK	22-11-2021	17:55:15.409	7293.995	20.232	OK	22-11-2021	17:55:15.409	7293.995	1011	OK
22-11-2021	17:55:45.408	7323.993	0.057	52.888	654	0	OK	22-11-2021	17:55:45.408	7323.993	20.247	OK	22-11-2021	17:55:45.408	7323.993	1011	OK
22-11-2021	17:56:15.408	7353.993	0.055	52.902	653	0	OK	22-11-2021	17:56:15.408	7353.993	20.262	OK	22-11-2021	17:56:15.408	7353.993	1011	OK
22-11-2021	17:56:45.408	7383.993	0.056	52.892	653	0	OK	22-11-2021	17:56:45.408	7383.993	20.270	OK	22-11-2021	17:56:45.408	7383.993	1011	OK
22-11-2021	17:57:15.410	7413.995	0.056	52.890	653	0	OK	22-11-2021	17:57:15.410	7413.995	20.280	OK	22-11-2021	17:57:15.410	7413.995	1011	OK
22-11-2021	17:57:45.411	7443.996	0.057	52.883	654	0	OK	22-11-2021	17:57:45.411	7443.996	20.287	OK	22-11-2021	17:57:45.411	7443.996	1011	OK
22-11-2021	17:58:15.412	7473.997	0.056	52.889	653	0	OK	22-11-2021	17:58:15.412	7473.997	20.273	OK	22-11-2021	17:58:15.412	7473.997	1011	OK
22-11-2021	17:58:45.414	7503.999	0.057	52.887	654	0	OK	22-11-2021	17:58:45.414	7503.999	20.246	OK	22-11-2021	17:58:45.414	7503.999	1011	OK
22-11-2021	17:59:15.411	7533.997	0.055	52.903	654	0	OK	22-11-2021	17:59:15.411	7533.997	20.235	OK	22-11-2021	17:59:15.411	7533.997	1011	OK
22-11-2021	17:59:45.412	7563.997	0.056	52.891	654	0	OK	22-11-2021	17:59:45.412	7563.997	20.254	OK	22-11-2021	17:59:45.412	7563.997	1011	OK
22-11-2021	18:00:15.411	7593.996	0.057	52.887	654	0	OK	22-11-2021	18:00:15.411	7593.996	20.274	OK	22-11-2021	18:00:15.411	7593.996	1011	OK
22-11-2021	18:00:45.412	7623.998	0.055	52.901	654	0	OK	22-11-2021	18:00:45.412	7623.998	20.283	OK	22-11-2021	18:00:45.412	7623.998	1011	OK
22-11-2021	18:01:15.413	7653.998	0.056	52.892	654	0	OK	22-11-2021	18:01:15.413	7653.998	20.290	OK	22-11-2021	18:01:15.413	7653.998	1011	OK
22-11-2021	18:01:45.413	7683.998	0.055	52.901	654	0	OK	22-11-2021	18:01:45.413	7683.998	20.294	OK	22-11-2021	18:01:45.413	7683.998	1011	OK
22-11-2021	18:02:15.413	7713.999	0.057	52.882	654	0	OK	22-11-2021	18:02:15.413	7713.999	20.274	OK	22-11-2021	18:02:15.413	7713.999	1011	OK
22-11-2021	18:02:45.416	7744.002	0.056	52.899	654	0	OK	22-11-2021	18:02:45.416	7744.002	20.248	OK	22-11-2021	18:02:45.416	7744.002	1011	OK
22-11-2021	18:03:15.417	7774.003	0.056	52.898	654	0	OK	22-11-2021	18:03:15.417	7774.003	20.216	OK	22-11-2021	18:03:15.417	7774.003	1011	OK
22-11-2021	18:03:45.414	7803.999	0.055	52.903	654	0	OK	22-11-2021	18:03:45.414	7803.999	20.238	OK	22-11-2021	18:03:45.414	7803.999	1011	OK
22-11-2021	18:04:15.415	7834.000	0.056	52.891	654	0	OK	22-11-2021	18:04:15.415	7834.000	20.263	OK	22-11-2021	18:04:15.415	7834.000	1011	OK
22-11-2021	18:04:45.414	7864.000	0.056	52.892	654	0	OK	22-11-2021	18:04:45.414	7864.000	20.287	OK	22-11-2021	18:04:45.414	7864.000	1011	OK
22-11-2021	18:05:15.415	7894.001	0.056	52.892	653	0	OK	22-11-2021	18:05:15.415	7894.001	20.286	OK	22-11-2021	18:05:15.415	7894.001	1011	OK
22-11-2021	18:05:45.415	7924.000	0.055	52.907	654	0	OK	22-11-2021	18:05:45.415	7924.000	20.261	OK	22-11-2021	18:05:45.415	7924.000	1011	OK
22-11-2021	18:06:15.416	7954.002	0.056	52.897	654	0	OK	22-11-2021	18:06:15.416	7954.002	20.298	OK	22-11-2021	18:06:15.416	7954.002	1011	OK
22-11-2021	18:06:45.416	7984.002	0.056	52.897	654	0	OK	22-11-2021	18:06:45.416	7984.002	20.310	OK	22-11-2021	18:06:45.416	7984.002	1011	OK
22-11-2021	18:07:15.415	8014.001	0.055	52.900	654	0	OK	22-11-2021	18:07:15.415	8014.001	20.285	OK	22-11-2021	18:07:15.415	8014.001	1011	OK
22-11-2021	18:07:45.416	8044.002	0.056	52.893	654	0	OK	22-11-2021	18:07:45.416	8044.002	20.272	OK	22-11-2021	18:07:45.416	8044.002	1011	OK
22-11-2021	18:08:15.427	8074.013	0.056	52.894	654	0	OK	22-11-2021	18:08:15.427	8074.013	20.290	OK	22-11-2021	18:08:15.427	8074.013	1011	OK
22-11-2021	18:08:45.416	8104.002	0.056	52.892	654	0	OK	22-11-2021	18:08:45.416	8104.002	20.306	OK	22-11-2021	18:08:45.416	8104.002	1011	OK
22-11-2021	18:09:15.416	8134.002	0.055	52.900	654	0	OK	22-11-2021	18:09:15.416	8134.002	20.329	OK	22-11-2021	18:09:15.416	8134.002	1011	OK
